vendorid,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecodeid,pickup_longitude,pickup_latitude,pickup_location,dropoff_longitude,dropoff_latitude,dropoff_location,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-02-20T14:41:09,2016-02-20T14:49:29,FALSE,1,-73.92285919,40.86702347,POINT(-73.922859191894531 40.867023468017578),-73.90737152,40.87894821,POINT(-73.907371520996094 40.878948211669922),1,1.28,7.5,0,0.5,0,0,0.3,8.3,2,1
2,2016-02-20T14:53:59,2016-02-20T15:19:30,FALSE,1,-73.90973663,40.87482071,POINT(-73.909736633300781 40.874820709228516),-73.98286438,40.78501129,POINT(-73.982864379882813 40.785011291503906),1,8.05,27,0,0.5,0,0,0.3,27.8,2,1
2,2016-02-20T14:27:13,2016-02-20T14:32:47,FALSE,1,-73.84424591,40.72136688,POINT(-73.844245910644531 40.721366882324219),-73.85083008,40.71070862,POINT(-73.850830078125 40.710708618164063),6,0.83,6,0,0.5,1.36,0,0.3,8.16,1,1
2,2016-02-20T14:43:31,2016-02-20T14:46:06,FALSE,1,-73.93667603,40.75978851,POINT(-73.936676025390625 40.759788513183594),-73.93644714,40.7603035,POINT(-73.936447143554688 40.760303497314453),1,0.41,4,0,0.5,0,0,0.3,4.8,2,1
2,2016-02-20T14:50:35,2016-02-20T15:02:03,FALSE,1,-73.92704773,40.76277161,POINT(-73.927047729492187 40.762771606445313),-73.95323944,40.74477386,POINT(-73.953239440917969 40.744773864746094),1,2.56,10.5,0,0.5,0,0,0.3,11.3,2,1
2,2016-02-20T14:35:33,2016-02-21T14:09:53,FALSE,1,-73.9491806,40.71406555,POINT(-73.949180603027344 40.714065551757813),-73.98046112,40.69961166,POINT(-73.980461120605469 40.699611663818359),2,2.48,11.5,0,0.5,0,0,0.3,12.3,2,1
2,2016-02-20T14:07:13,2016-02-20T14:09:14,FALSE,1,-73.9509201,40.81032562,POINT(-73.950920104980469 40.810325622558594),-73.94932556,40.81263733,POINT(-73.949325561523438 40.812637329101562),1,0.18,3,0,0.5,0,0,0.3,3.8,2,1
2,2016-02-20T14:19:25,2016-02-20T14:44:51,FALSE,1,-73.95380402,40.82200623,POINT(-73.953804016113281 40.822006225585938),-73.98308563,40.77140045,POINT(-73.983085632324219 40.771400451660156),1,3.88,19,0,0.5,3,0,0.3,22.8,1,1
1,2016-02-03T11:10:40,2016-02-03T11:14:45,FALSE,1,-73.92542267,40.76177597,POINT(-73.925422668457031 40.761775970458984),-73.9172287,40.76979065,POINT(-73.917228698730469 40.769790649414063),1,0.7,5,0,0.5,0,0,0.3,5.8,2,1
2,2016-02-20T14:12:42,2016-02-20T14:17:33,FALSE,1,-73.94631195,40.69578552,POINT(-73.946311950683594 40.695785522460938),-73.95709229,40.68946457,POINT(-73.95709228515625 40.689464569091797),1,0.92,5.5,0,0.5,0,0,0.3,6.3,2,1
2,2016-02-20T14:55:51,2016-02-20T15:15:42,FALSE,1,-73.98133087,40.66716385,POINT(-73.981330871582031 40.667163848876953),-73.96504974,40.63973236,POINT(-73.965049743652344 40.639732360839844),1,3.53,15.5,0,0.5,3.26,0,0.3,19.56,1,1
2,2016-02-20T14:56:48,2016-02-20T15:12:01,FALSE,1,-73.96115112,40.67961884,POINT(-73.961151123046875 40.679618835449219),-73.92941284,40.66090775,POINT(-73.929412841796875 40.660907745361328),5,2.77,12.5,0,0.5,0,0,0.3,13.3,2,1
2,2016-02-20T14:56:36,2016-02-20T14:59:02,FALSE,1,-73.95275116,40.81079102,POINT(-73.952751159667969 40.810791015625),-73.95649719,40.80555725,POINT(-73.956497192382812 40.805557250976563),1,0.4,4,0,0.5,0,0,0.3,4.8,2,1
2,2016-02-20T14:20:31,2016-02-20T14:31:02,FALSE,1,-73.93382263,40.80276489,POINT(-73.933822631835938 40.802764892578125),-73.91735077,40.8205986,POINT(-73.917350769042969 40.820598602294922),1,1.81,9.5,0,0.5,0,0,0.3,10.3,2,1
2,2016-02-20T14:58:11,2016-02-20T15:04:03,FALSE,1,-73.94087982,40.79282379,POINT(-73.940879821777344 40.792823791503906),-73.95274353,40.79841232,POINT(-73.952743530273438 40.798412322998047),1,0.8,5.5,0,0.5,1,0,0.3,7.3,1,1
2,2016-02-20T14:32:15,2016-02-20T14:38:32,FALSE,1,-73.98649597,40.69172287,POINT(-73.986495971679688 40.691722869873047),-73.98301697,40.70006561,POINT(-73.983016967773437 40.700065612792969),1,0.81,6,0,0.5,0,0,0.3,6.8,2,1
2,2016-02-20T14:50:18,2016-02-20T14:56:33,FALSE,1,-73.98718262,40.69190979,POINT(-73.9871826171875 40.691909790039062),-73.98487091,40.6965332,POINT(-73.984870910644531 40.696533203125),1,0.75,5.5,0,0.5,0,0,0.3,6.3,2,1
2,2016-02-20T14:37:16,2016-02-20T14:44:20,FALSE,1,-73.99674988,40.66653824,POINT(-73.996749877929687 40.666538238525391),-73.99541473,40.67990112,POINT(-73.995414733886719 40.679901123046875),2,1.51,7.5,0,0.5,0,0,0.3,8.3,2,1
2,2016-02-20T14:58:28,2016-02-20T15:19:23,FALSE,1,-73.99134827,40.69820786,POINT(-73.991348266601563 40.698207855224609),-73.99595642,40.73853302,POINT(-73.995956420898438 40.738533020019531),2,3.69,16.5,0,0.5,3.46,0,0.3,20.76,1,1
1,2016-02-03T11:10:38,2016-02-03T11:17:35,FALSE,1,-73.89160919,40.74690247,POINT(-73.891609191894531 40.746902465820313),-73.90210724,40.76118088,POINT(-73.902107238769531 40.761180877685547),1,1.4,7.5,0,0.5,0,0,0.3,8.3,2,1
2,2016-02-20T14:02:33,2016-02-20T14:27:54,FALSE,1,-73.96556091,40.80604172,POINT(-73.965560913085937 40.806041717529297),-73.97720337,40.76094818,POINT(-73.977203369140625 40.760948181152344),1,3.76,18.5,0,0.5,0,0,0.3,19.3,2,1
2,2016-02-20T14:51:14,2016-02-20T15:14:53,FALSE,1,-73.95907593,40.8144989,POINT(-73.959075927734375 40.814498901367188),-73.99803162,40.74584198,POINT(-73.998031616210938 40.745841979980469),1,6.42,23.5,0,0.5,4.86,0,0.3,29.16,1,1
2,2016-02-20T14:14:51,2016-02-20T14:31:22,FALSE,1,-73.91970062,40.84766388,POINT(-73.919700622558594 40.847663879394531),-73.94852448,40.80892944,POINT(-73.948524475097656 40.808929443359375),1,4.34,17,0,0.5,0,0,0.3,17.8,2,1
2,2016-02-20T14:32:15,2016-02-20T14:35:25,FALSE,1,-73.94852448,40.80893707,POINT(-73.948524475097656 40.808937072753906),-73.94943237,40.80198669,POINT(-73.949432373046875 40.801986694335938),1,0.63,4.5,0,0.5,0.04,0,0.3,5.34,1,1
2,2016-02-20T14:47:51,2016-02-20T14:52:38,FALSE,1,-73.9527359,40.81089401,POINT(-73.952735900878906 40.810894012451172),-73.96218872,40.80545807,POINT(-73.962188720703125 40.805458068847656),1,0.88,5.5,0,0.5,0,0,0.3,6.3,1,1
2,2016-02-20T14:35:43,2016-02-20T14:54:10,FALSE,1,-73.87095642,40.73396683,POINT(-73.870956420898437 40.733966827392578),-73.811203,40.791008,POINT(-73.811203002929688 40.791007995605469),1,7.01,22.5,0,0.5,5.82,0,0.3,29.12,1,1
2,2016-02-20T14:29:01,2016-02-20T14:42:32,FALSE,1,-73.88794708,40.87091827,POINT(-73.887947082519531 40.870918273925781),-73.909729,40.85242844,POINT(-73.90972900390625 40.852428436279297),1,2.07,10.5,0,0.5,0,0,0.3,11.3,2,1
2,2016-02-20T14:50:38,2016-02-20T14:59:08,FALSE,1,-73.89944458,40.85721207,POINT(-73.899444580078125 40.857212066650391),-73.89050293,40.84461212,POINT(-73.8905029296875 40.844612121582031),1,1.38,7.5,0,0.5,0,0,0.3,8.3,2,1
2,2016-02-20T14:55:35,2016-02-20T14:59:14,FALSE,1,-73.95470428,40.80528259,POINT(-73.954704284667969 40.805282592773438),-73.95285034,40.81032562,POINT(-73.952850341796875 40.810325622558594),1,0.39,4.5,0,0.5,0.5,0,0.3,5.8,1,1
2,2016-02-20T14:21:58,2016-02-20T14:28:06,FALSE,1,-73.95590973,40.81307602,POINT(-73.955909729003906 40.813076019287109),-73.94617462,40.8295784,POINT(-73.946174621582031 40.829578399658203),1,1.34,6.5,0,0.5,0,0,0.3,7.3,2,1
1,2016-02-03T11:10:39,2016-02-03T11:20:04,FALSE,1,-73.95388031,40.58730698,POINT(-73.953880310058594 40.587306976318359),-73.99427795,40.57526016,POINT(-73.994277954101563 40.575260162353516),1,3.3,11.5,0,0.5,0,0,0.3,12.3,2,1
2,2016-02-20T14:06:18,2016-02-20T14:23:46,FALSE,1,-73.92386627,40.74399185,POINT(-73.923866271972656 40.743991851806641),-73.87036896,40.74231339,POINT(-73.870368957519531 40.742313385009766),1,3.45,14.5,0,0.5,0,0,0.3,15.3,1,1
2,2016-02-20T14:46:17,2016-02-20T15:15:45,FALSE,1,-73.92521667,40.74416351,POINT(-73.925216674804687 40.744163513183594),-73.99800873,40.74039459,POINT(-73.998008728027344 40.740394592285156),1,6.34,25,0,0.5,7.74,0,0.3,33.54,1,1
2,2016-02-20T14:39:18,2016-02-20T14:49:02,FALSE,1,-73.95771027,40.71769333,POINT(-73.957710266113281 40.717693328857422),-73.94801331,40.7163353,POINT(-73.948013305664062 40.716335296630859),1,1.09,8,0,0.5,0,0,0.3,8.8,2,1
2,2016-02-20T14:56:57,2016-02-20T15:42:46,FALSE,1,-73.95114899,40.71205521,POINT(-73.951148986816406 40.712055206298828),-73.78290558,40.64860916,POINT(-73.782905578613281 40.648609161376953),1,15.45,46,0,0.5,5,0,0.3,51.8,1,1
2,2016-02-20T14:37:45,2016-02-20T14:48:59,FALSE,1,-73.9072113,40.81692886,POINT(-73.907211303710937 40.816928863525391),-73.92680359,40.82807541,POINT(-73.926803588867188 40.828075408935547),1,1.94,9.5,0,0.5,1,0,0.3,11.3,1,1
2,2016-02-20T14:04:21,2016-02-20T14:27:23,FALSE,1,-73.97853088,40.67913818,POINT(-73.978530883789063 40.67913818359375),-73.9724884,40.75260162,POINT(-73.972488403320313 40.752601623535156),1,7.55,24.5,0,0.5,5.06,0,0.3,30.36,1,1
2,2016-02-20T14:49:32,2016-02-20T15:19:52,FALSE,1,-73.95669556,40.73360443,POINT(-73.956695556640625 40.733604431152344),-73.9908905,40.71850586,POINT(-73.990890502929688 40.718505859375),1,4.09,21.5,0,0.5,3,0,0.3,25.3,1,1
2,2016-02-20T14:49:24,2016-02-20T14:54:45,FALSE,1,-73.94258881,40.79056168,POINT(-73.942588806152344 40.790561676025391),-73.95424652,40.77886581,POINT(-73.954246520996094 40.778865814208984),1,1.28,6,0,0.5,0,0,0.3,6.8,2,1
2,2016-02-20T14:35:39,2016-02-20T14:47:29,FALSE,1,-73.93202972,40.85790253,POINT(-73.932029724121094 40.857902526855469),-73.94152832,40.83883667,POINT(-73.9415283203125 40.838836669921875),1,1.45,9,0,0.5,2.94,0,0.3,12.74,1,1
2,2016-02-20T14:38:29,2016-02-20T14:48:33,FALSE,1,-73.94067383,40.79994583,POINT(-73.940673828125 40.799945831298828),-73.97167206,40.79507065,POINT(-73.971672058105469 40.795070648193359),2,2.34,9.5,0,0.5,2.06,0,0.3,12.36,1,1
1,2016-02-03T11:10:35,2016-02-03T11:30:11,FALSE,5,-73.90505219,40.81669617,POINT(-73.905052185058594 40.816696166992187),-73.9099884,40.84622955,POINT(-73.909988403320312 40.846229553222656),1,3,12,0,0,0,0,0,12,1,2
2,2016-02-20T14:47:11,2016-02-20T15:02:58,FALSE,1,-73.95692444,40.74827576,POINT(-73.956924438476563 40.748275756835938),-73.98742676,40.7487793,POINT(-73.9874267578125 40.748779296875),1,3.12,13.5,0,0.5,3.97,5.54,0.3,23.81,1,1
2,2016-02-20T14:51:26,2016-02-20T14:54:50,FALSE,1,-73.98167419,40.57670212,POINT(-73.981674194335937 40.576702117919922),-73.99359131,40.57313538,POINT(-73.99359130859375 40.573135375976562),1,0.78,5,0,0.5,1.16,0,0.3,6.96,1,1
2,2016-02-20T14:48:18,2016-02-20T15:15:48,FALSE,1,-73.99247742,40.68933105,POINT(-73.992477416992188 40.6893310546875),-73.99324036,40.63020706,POINT(-73.993240356445313 40.630207061767578),1,6.11,24,0,0.5,0,0,0.3,24.8,2,1
2,2016-02-20T14:41:02,2016-02-20T14:56:35,FALSE,1,-73.96278381,40.65924072,POINT(-73.962783813476563 40.65924072265625),-73.96260071,40.68670654,POINT(-73.962600708007812 40.68670654296875),1,2.32,11.5,0,0.5,2.46,0,0.3,14.76,1,1
2,2016-02-20T14:19:44,2016-02-20T14:24:10,FALSE,1,-73.92948914,40.76719284,POINT(-73.929489135742188 40.767192840576172),-73.92493439,40.77337646,POINT(-73.924934387207031 40.77337646484375),3,0.51,5,0,0.5,0,0,0.3,5.8,2,1
2,2016-02-20T14:43:44,2016-02-20T15:11:18,FALSE,1,-73.95036316,40.74381256,POINT(-73.950363159179688 40.743812561035156),-73.90789795,40.75310516,POINT(-73.90789794921875 40.753105163574219),3,3.55,19,0,0.5,0,0,0.3,19.8,1,1
2,2016-02-20T14:40:03,2016-02-20T14:54:16,FALSE,1,-73.92166138,40.76675034,POINT(-73.921661376953125 40.766750335693359),-73.82928467,40.76383209,POINT(-73.82928466796875 40.763832092285156),1,5.79,18.5,0,0.5,3.86,0,0.3,23.16,1,1
2,2016-02-20T14:23:35,2016-02-20T14:26:39,FALSE,1,-73.96063232,40.71276093,POINT(-73.96063232421875 40.712760925292969),-73.95884705,40.71848297,POINT(-73.958847045898438 40.718482971191406),1,0.61,4,0,0.5,0,0,0.3,4.8,2,1
2,2016-02-20T14:52:47,2016-02-20T15:55:06,FALSE,1,-73.96291351,40.71729279,POINT(-73.962913513183594 40.717292785644531),-73.97758484,40.78538895,POINT(-73.977584838867187 40.785388946533203),1,9.1,41.5,0,0.5,4,0,0.3,46.3,1,1
2,2016-02-20T14:18:12,2016-02-20T14:29:19,FALSE,1,-73.96540833,40.68621445,POINT(-73.965408325195313 40.686214447021484),-73.98129272,40.68832016,POINT(-73.981292724609375 40.688320159912109),1,0.94,8.5,0,0.5,0.7,0,0.3,10,1,1
1,2016-02-03T11:10:34,2016-02-03T11:19:49,FALSE,1,-73.95103455,40.78596497,POINT(-73.951034545898438 40.785964965820313),-73.96959686,40.78551483,POINT(-73.969596862792969 40.785514831542969),1,1.4,8,0,0.5,1.75,0,0.3,10.55,1,1
2,2016-02-20T14:49:43,2016-02-20T14:58:35,FALSE,1,-73.99037933,40.69358826,POINT(-73.990379333496094 40.693588256835938),-73.99694824,40.71654129,POINT(-73.9969482421875 40.716541290283203),1,2.09,9.5,0,0.5,2.58,0,0.3,12.88,1,1
2,2016-02-20T14:23:01,2016-02-20T14:33:02,FALSE,1,-73.91205597,40.77532959,POINT(-73.912055969238281 40.77532958984375),-73.880867,40.76194382,POINT(-73.880867004394531 40.761943817138672),1,2.11,9.5,0,0.5,0,0,0.3,10.3,2,1
2,2016-02-20T14:46:07,2016-02-20T14:50:06,FALSE,1,-73.91136932,40.77565002,POINT(-73.911369323730469 40.775650024414063),-73.91958618,40.78270721,POINT(-73.919586181640625 40.782707214355469),1,0.93,5,0,0.5,0,0,0.3,5.8,2,1
2,2016-02-20T14:05:40,2016-02-20T14:09:29,FALSE,1,-73.91763306,40.84047318,POINT(-73.917633056640625 40.840473175048828),-73.92176056,40.84111023,POINT(-73.921760559082031 40.841110229492187),1,0.26,4.5,0,0.5,0,0,0.3,5.3,2,1
2,2016-02-20T14:37:35,2016-02-20T14:49:49,FALSE,1,-73.90060425,40.84759903,POINT(-73.900604248046875 40.847599029541016),-73.8835907,40.83780289,POINT(-73.883590698242188 40.837802886962891),1,1.74,9.5,0,0.5,0,0,0.3,10.3,1,1
2,2016-02-20T14:50:29,2016-02-20T15:03:12,FALSE,1,-73.88358307,40.83779907,POINT(-73.883583068847656 40.837799072265625),-73.90538025,40.84923553,POINT(-73.905380249023437 40.849235534667969),1,1.87,10,0,0.5,0,0,0.3,10.8,2,1
2,2016-02-20T14:08:50,2016-02-20T14:21:48,FALSE,1,-73.80818939,40.70047379,POINT(-73.808189392089844 40.700473785400391),-73.76567841,40.71969604,POINT(-73.765678405761719 40.719696044921875),1,3.06,12.5,0,0.5,2.66,0,0.3,15.96,1,1
2,2016-02-20T14:53:16,2016-02-20T15:01:39,FALSE,1,-73.80771637,40.7003212,POINT(-73.807716369628906 40.700321197509766),-73.78231812,40.69616318,POINT(-73.782318115234375 40.696163177490234),1,1.78,8.5,0,0.5,0,0,0.3,9.3,2,1
2,2016-02-20T14:24:59,2016-02-20T14:28:30,FALSE,1,-73.95142365,40.82492828,POINT(-73.951423645019531 40.824928283691406),-73.94562531,40.82848358,POINT(-73.945625305175781 40.828483581542969),1,0.49,4.5,0,0.5,0,0,0.3,5.3,2,1
2,2016-02-20T14:41:24,2016-02-20T14:45:47,FALSE,1,-73.97781372,40.68986511,POINT(-73.977813720703125 40.689865112304688),-73.98329926,40.69665527,POINT(-73.983299255371094 40.6966552734375),1,0.7,5,0,0.5,1.16,0,0.3,6.96,1,1
1,2016-02-03T11:10:29,2016-02-03T11:19:06,FALSE,1,-73.91355896,40.82462311,POINT(-73.913558959960938 40.824623107910156),-73.91914368,40.8376503,POINT(-73.919143676757813 40.837650299072266),1,1.3,7.5,0,0.5,1.65,0,0.3,9.95,1,1
2,2016-02-20T14:23:38,2016-02-20T14:30:51,FALSE,1,-73.98758698,40.67915726,POINT(-73.987586975097656 40.679157257080078),-73.97533417,40.66723633,POINT(-73.975334167480469 40.667236328125),1,1.34,7,0,0.5,1.5,0,0.3,9.3,1,1
2,2016-02-20T14:41:11,2016-02-20T15:01:32,FALSE,1,-73.9792099,40.67376709,POINT(-73.979209899902344 40.67376708984375),-74.01011658,40.71144485,POINT(-74.010116577148438 40.711444854736328),1,4.16,17.5,0,0.5,1.8,0,0.3,20.1,1,1
2,2016-02-20T14:07:39,2016-02-20T14:19:45,FALSE,1,-73.9777298,40.68466568,POINT(-73.977729797363281 40.684665679931641),-73.94643402,40.69630814,POINT(-73.946434020996094 40.696308135986328),1,2.36,10.5,0,0.5,0,0,0.3,11.3,2,1
2,2016-02-20T14:07:15,2016-02-20T14:21:08,FALSE,1,-73.95964813,40.65473938,POINT(-73.959648132324219 40.654739379882813),-73.97704315,40.68372345,POINT(-73.977043151855469 40.683723449707031),1,2.21,11,0,0.5,2,0,0.3,13.8,1,1
2,2016-02-20T14:32:26,2016-02-20T14:37:43,FALSE,1,-73.78907013,40.64163589,POINT(-73.789070129394531 40.641635894775391),-73.7897644,40.64695358,POINT(-73.789764404296875 40.646953582763672),1,2.42,8.5,0,0.5,0,0,0.3,9.3,2,1
2,2016-02-20T14:28:31,2016-02-20T14:43:42,FALSE,1,-73.90084839,40.88459015,POINT(-73.900848388671875 40.884590148925781),-73.9387207,40.81136703,POINT(-73.938720703125 40.811367034912109),1,5.96,19.5,0,0.5,0,0,0.3,20.3,2,1
2,2016-02-20T14:59:18,2016-02-20T15:12:56,FALSE,1,-73.945755,40.80762482,POINT(-73.945755004882813 40.807624816894531),-73.94533539,40.78707123,POINT(-73.945335388183594 40.787071228027344),1,2.19,11,0,0.5,0,0,0.3,11.8,2,1
2,2016-02-20T14:24:19,2016-02-20T14:51:08,FALSE,1,-73.95446777,40.73233032,POINT(-73.9544677734375 40.732330322265625),-73.98828888,40.76444626,POINT(-73.988288879394531 40.764446258544922),3,5.27,22,0,0.5,4.56,0,0.3,27.36,1,1
2,2016-02-20T14:58:52,2016-02-20T15:03:44,FALSE,1,-73.91820526,40.82555389,POINT(-73.918205261230469 40.825553894042969),-73.92681122,40.82828903,POINT(-73.926811218261719 40.828289031982422),1,0,4.5,0,0.5,0,0,0.3,5.3,2,1
2,2016-02-20T14:36:21,2016-02-20T14:53:11,FALSE,1,-73.88401031,40.74768066,POINT(-73.884010314941406 40.7476806640625),-73.85295868,40.75250626,POINT(-73.852958679199219 40.752506256103516),1,1.64,11.5,0,0.5,0,0,0.3,12.3,2,1
1,2016-02-03T11:10:20,2016-02-03T11:13:34,FALSE,1,-73.94507599,40.80833817,POINT(-73.945075988769531 40.808338165283203),-73.93718719,40.81907272,POINT(-73.937187194824219 40.819072723388672),1,0.8,5,0,0.5,0,0,0.3,5.8,2,1
2,2016-02-20T14:17:17,2016-02-20T14:27:29,FALSE,1,-73.87173462,40.73424911,POINT(-73.871734619140625 40.734249114990234),-73.88410187,40.73321152,POINT(-73.884101867675781 40.733211517333984),1,0.78,8,0,0.5,0,0,0.3,8.8,2,1
2,2016-02-20T14:33:55,2016-02-20T14:37:56,FALSE,1,-73.87633514,40.73567581,POINT(-73.876335144042969 40.735675811767578),-73.87449646,40.72888184,POINT(-73.874496459960937 40.7288818359375),1,0.91,5,0,0.5,0,0,0.3,5.8,2,1
2,2016-02-20T14:01:24,2016-02-20T14:06:17,FALSE,1,-74.01641846,40.67498779,POINT(-74.01641845703125 40.67498779296875),-73.99943542,40.67209244,POINT(-73.999435424804687 40.672092437744141),1,1.09,5.5,0,0.5,1.5,0,0.3,7.8,1,1
2,2016-02-20T14:18:47,2016-02-20T14:45:47,FALSE,1,-74.01034546,40.67211914,POINT(-74.010345458984375 40.672119140625),-74.00102997,40.73991013,POINT(-74.001029968261719 40.739910125732422),1,5.97,21,0,0.5,5.47,5.54,0.3,32.81,1,1
2,2016-02-20T14:19:47,2016-02-20T14:24:55,FALSE,1,-73.96859741,40.69318771,POINT(-73.968597412109375 40.693187713623047),-73.95935822,40.6998024,POINT(-73.959358215332031 40.699802398681641),1,0.95,6,0,0.5,0,0,0.3,6.8,1,1
2,2016-02-20T14:00:25,2016-02-20T14:06:30,FALSE,1,-73.92404938,40.69074249,POINT(-73.924049377441406 40.690742492675781),-73.91098785,40.67908859,POINT(-73.910987854003906 40.679088592529297),1,1.12,6,0,0.5,0,0,0.3,6.8,2,1
2,2016-02-20T14:35:24,2016-02-20T14:40:20,FALSE,1,-73.98296356,40.68626022,POINT(-73.982963562011719 40.686260223388672),-73.99307251,40.68812561,POINT(-73.993072509765625 40.688125610351563),1,0.66,5.5,0,0.5,1.26,0,0.3,7.56,1,1
2,2016-02-20T14:42:58,2016-02-21T14:40:20,FALSE,1,-73.99486542,40.68429565,POINT(-73.994865417480469 40.684295654296875),-73.9835434,40.69639206,POINT(-73.983543395996094 40.696392059326172),1,1.53,9,0,0.5,1.96,0,0.3,11.76,1,1
2,2016-02-20T14:07:46,2016-02-20T14:15:04,FALSE,1,-73.94026947,40.79813766,POINT(-73.940269470214844 40.798137664794922),-73.93192291,40.79670334,POINT(-73.931922912597656 40.796703338623047),1,0.86,6.5,0,0.5,1.46,0,0.3,8.76,1,1
2,2016-02-20T14:24:46,2016-02-20T14:29:43,FALSE,1,-73.94786835,40.78721237,POINT(-73.947868347167969 40.787212371826172),-73.93974304,40.7909584,POINT(-73.939743041992188 40.790958404541016),1,0.86,5.5,0,0.5,0,0,0.3,6.3,2,1
2,2016-02-01T00:17:26,2016-02-01T00:39:41,FALSE,1,-73.99375916,40.68183136,POINT(-73.993759155273438 40.681831359863281),-73.90883636,40.688797,POINT(-73.908836364746094 40.688796997070313),2,5.68,20,0.5,0.5,4.26,0,0.3,25.56,1,1
2,2016-02-01T09:05:40,2016-02-01T09:14:58,FALSE,1,-73.93737793,40.79760742,POINT(-73.9373779296875 40.797607421875),-73.95198059,40.78057098,POINT(-73.951980590820313 40.780570983886719),1,1.5,8,0,0.5,0,0,0.3,8.8,2,1
1,2016-02-03T11:10:19,2016-02-03T11:24:33,FALSE,1,-73.95841217,40.71726227,POINT(-73.958412170410156 40.717262268066406),-73.98796844,40.70235825,POINT(-73.987968444824219 40.702358245849609),1,3.9,14,0,0.5,1,0,0.3,15.8,1,1
2,2016-02-20T14:39:53,2016-02-20T14:52:52,FALSE,1,-73.94364929,40.79602051,POINT(-73.943649291992188 40.7960205078125),-73.93757629,40.82358551,POINT(-73.937576293945313 40.823585510253906),1,2.5,11.5,0,0.5,0,0,0.3,12.3,1,1
2,2016-02-20T14:11:47,2016-02-20T14:21:51,FALSE,1,-73.9528656,40.8105011,POINT(-73.952865600585938 40.810501098632812),-73.94497681,40.7917099,POINT(-73.944976806640625 40.791709899902344),4,1.8,9,0,0.5,0,0,0.3,9.8,2,1
2,2016-02-20T14:23:31,2016-02-20T14:36:06,FALSE,1,-73.94948578,40.82802582,POINT(-73.949485778808594 40.828025817871094),-73.92778778,40.81134033,POINT(-73.927787780761719 40.81134033203125),1,2.03,10.5,0,0.5,1,0,0.3,12.3,1,1
2,2016-02-20T14:56:01,2016-02-20T14:57:00,FALSE,1,-73.93748474,40.81884384,POINT(-73.937484741210938 40.818843841552734),-73.93725586,40.81903839,POINT(-73.937255859375 40.819038391113281),1,0.03,2.5,0,0.5,0,0,0.3,3.3,2,1
2,2016-02-20T14:49:54,2016-02-20T14:53:54,FALSE,1,-73.97471619,40.67562485,POINT(-73.974716186523438 40.675624847412109),-73.96843719,40.6775856,POINT(-73.968437194824219 40.677585601806641),1,0.68,4.5,0,0.5,0,0,0.3,5.3,2,1
2,2016-02-20T14:57:57,2016-02-20T15:01:08,FALSE,1,-73.97380066,40.67702103,POINT(-73.973800659179688 40.677021026611328),-73.97982788,40.6687851,POINT(-73.979827880859375 40.668785095214844),1,0.67,4.5,0,0.5,0,0,0.3,5.3,2,1
2,2016-02-20T14:27:29,2016-02-20T15:18:42,FALSE,1,-73.96142578,40.71403885,POINT(-73.96142578125 40.714038848876953),-73.7899704,40.64690018,POINT(-73.789970397949219 40.646900177001953),1,16.47,50,0,0.5,6.2,0,0.3,57,1,1
2,2016-02-20T14:05:02,2016-02-20T14:31:00,FALSE,1,-73.91918945,40.74304581,POINT(-73.919189453125 40.743045806884766),-73.87076569,40.75144196,POINT(-73.870765686035156 40.751441955566406),1,2.75,16,0,0.5,0,0,0.3,16.8,2,1
2,2016-02-20T14:01:38,2016-02-20T14:10:47,FALSE,1,-73.91351318,40.81321335,POINT(-73.91351318359375 40.813213348388672),-73.91893005,40.81719589,POINT(-73.918930053710937 40.817195892333984),1,1.34,7,0,0.5,0,0,0.3,7.8,2,1
2,2016-02-20T14:49:28,2016-02-20T15:05:29,FALSE,1,-73.94322968,40.81580353,POINT(-73.943229675292969 40.815803527832031),-73.9638443,40.77370834,POINT(-73.963844299316406 40.773708343505859),1,3.82,14.5,0,0.5,2.5,0,0.3,17.8,1,1
1,2016-02-03T11:09:59,2016-02-03T11:24:45,FALSE,1,-73.95720673,40.74546814,POINT(-73.957206726074219 40.745468139648438),-73.86440277,40.77001953,POINT(-73.864402770996094 40.77001953125),1,8,23,0,0.5,5.95,0,0.3,29.75,1,1
2,2016-02-20T14:10:25,2016-02-20T14:18:29,FALSE,1,-73.95404053,40.82161713,POINT(-73.95404052734375 40.821617126464844),-73.94496155,40.80857849,POINT(-73.944961547851562 40.808578491210938),1,1.42,7.5,0,0.5,0,0,0.3,8.3,2,1
2,2016-02-20T14:21:48,2016-02-20T14:25:56,FALSE,1,-73.94497681,40.80857849,POINT(-73.944976806640625 40.808578491210938),-73.95262146,40.8000412,POINT(-73.952621459960937 40.800041198730469),1,0.77,5,0,0.5,1.16,0,0.3,6.96,1,1
2,2016-02-20T14:13:40,2016-02-20T14:31:07,FALSE,1,-73.90622711,40.81270599,POINT(-73.906227111816406 40.812705993652344),-73.94863129,40.80822754,POINT(-73.948631286621094 40.8082275390625),1,2.89,13.5,0,0.5,0,0,0.3,14.3,2,1
